£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Leviathan_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Khenra Charioteer||Amonkhet||AKH||426903||Creature — Jackal Warrior||3||3||||{1}{R}{G}||3||Chris Rallis||#_"We do not swerve."£—Tah-crop charioteer motto_#||GR||||201||U||5||||||Trample£Other creatures you control have trample.||||||||||||||||201||胡狼人御夫||胡狼人御夫||Aurige khenra||Khenra-Streitwagenlenker||Auriga Khenra||ケンラの戦車乗り||Auriga Khenra||Хенра-Колесничий||Auriga khenra||켄라 전차대||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GR||True||||v||v||v||v||v||v||v||v||v||v||u||b||
Labyrinth Guardian||Amonkhet||AKH||426762||Creature — Illusion Warrior||2||3||||{1}{U}||2||Yeong-Hao Han||||U||||60||U||5||£4/18/2017 : You’ll sacrifice Labyrinth Guardian even if you counter the spell that targets it. If that spell has no other targets, it’ll be countered when it tries to resolve.£4/18/2017 : Aura spells you cast target the permanent they will enchant.£4/18/2017 : For each card with embalm, a corresponding game play supplement token can be found in some Amonkhet booster packs. These supplements are not required to play with cards with embalm; you can use the same items to represent an embalmed token as you would any other token.£4/18/2017 : The token copies exactly what was printed on the original card and nothing else. It doesn’t copy any information about the object the card was before it was put into your graveyard.£4/18/2017 : The token is a Zombie in addition to its other types and is white instead of its other colors. It has no mana cost, and thus its converted mana cost is 0. These are copiable values of the token that other effects may copy.£4/18/2017 : If the card copied by the token had any “when [this permanent] enters the battlefield” abilities, then the token also has those abilities and will trigger them when it’s created. Similarly, any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities that the token has copied will also work.||||When Labyrinth Guardian becomes the target of a spell, sacrifice it.£Embalm {3}{U} #_({3}{U}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a white Zombie Illusion Warrior with no mana cost. Embalm only as a sorcery.)_#||||||||||||||||60||迷宫守护者||迷宮守護者||Vigile du labyrinthe||Labyrinth-Wache||Guardiano del Dedalo||迷宮の守護者||Guardião do Labirinto||Охранник Лабиринта||Guardián del laberinto||미궁 수호자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||v||v||v||v||v||v||v||v||v||v||u||b||
Lay Bare the Heart||Amonkhet||AKH||426798||Sorcery||||||||{1}{B}||2||Karl Kopinski||#_"True intentions lie not in the head but in the heart."£—Bontu, god of ambition_#||B||||96||U||5||||||Target opponent reveals his or her hand. You choose a nonlegendary, nonland card from it. That player discards that card.||||||||||||||||96||活取真心||活取真心||Cœur à nu||Das Herz bloßlegen||Scoprire il Cuore||心臓露呈||Expor o Coração||Открытое Сердце||Poner el corazón al descubierto||심장 적출||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||v||v||v||u||b||
Lay Claim||Amonkhet||AKH||426763||Enchantment — Aura||||||||{5}{U}{U}||7||Chris Rallis||#_Initiates need worry only about the trials. Everything else is in the hands of the gods._#||U||||61||U||5||£4/18/2017 : Gaining control of a creature doesn’t cause you to gain control of any Auras or Equipment attached to it. They’ll remain attached, but an Aura’s effect that affects “you” still affects its controller rather than you, the controller of an Equipment can move it during his or her next main phase, and so on.||||Enchant permanent£You control enchanted permanent.£Cycling {2} #_({2}, Discard this card: Draw a card.)_#||||||||||||||||61||宣示主权||宣示主權||Revendiquer||Anspruch erheben||Avanzare Pretese||主張||Clamar Posse||Заявка на Владение||Reclamar||소유권 주장||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||v||v||v||v||v||v||v||False||v||v||u||b||
Liliana, Death Wielder||Amonkhet||AKH||429667||Planeswalker — Liliana||||||5||{5}{B}{B}||7||Clint Cearley||||B||||275||M||5||||||+2: Put a -1/-1 counter on up to one target creature.£−3: Destroy target creature with a -1/-1 counter on it.£−10: Return all creature cards from your graveyard to the battlefield.||||||||||||||||275||召亡大师莉莲娜||召亡大師莉蓮娜||Liliana, porteuse de mort||Liliana, Todesverbreiterin||Liliana, Manipolatrice di Morte||死の使い手、リリアナ||Liliana, Manipuladora da Morte||Лилиана, Несущая Гибель||Liliana, sometedora de la muerte||죽음을 다스리는 릴리아나||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||False||v||v||b||b||
Liliana, Death's Majesty||Amonkhet||AKH||426799||Planeswalker — Liliana||||||5||{3}{B}{B}||5||Chris Rallis||||B||||97||M||5||£4/18/2017 : A creature that is a Zombie and has other types, such as a Zombie Jackal, isn’t a non-Zombie creature.||||+1: Create a 2/2 black Zombie creature token. Put the top two cards of your library into your graveyard.£−3: Return target creature card from your graveyard to the battlefield. That creature is a black Zombie in addition to its other colors and types.£−7: Destroy all non-Zombie creatures.||||||||||||||||97||亡者女王莉莲娜||亡者女王莉蓮娜||Liliana, majesté de la mort||Liliana, Regentin des Todes||Liliana, Maestà della Morte||死の権威、リリアナ||Liliana, Majestade da Morte||Лилиана, Величие Смерти||Liliana, majestad de la muerte||죽음의 위엄 릴리아나||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||False||v||v||b||b||
Liliana's Influence||Amonkhet||AKH||429669||Sorcery||||||||{4}{B}{B}||6||Winona Nelson||||B||||277||R||5||||||Put a -1/-1 counter on each creature you don't control. You may search your library and/or graveyard for a card named Liliana, Death Wielder, reveal it, and put it into your hand. If you search your library this way, shuffle it.||||||||||||||||277||莉莲娜的威能||莉蓮娜的威能||Influence de Liliana||Lilianas Einfluss||Influenza di Liliana||リリアナの影響||Influência de Liliana||Влияние Лилианы||Influencia de Liliana||릴리아나의 영향력||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||False||v||v||b||b||
Liliana's Mastery||Amonkhet||AKH||426800||Enchantment||||||||{3}{B}{B}||5||Kieran Yanner||#_"There are so many of them. It seems they've just been waiting for someone to serve."_#||B||||98||R||5||||||Zombies you control get +1/+1.£When Liliana's Mastery enters the battlefield, create two 2/2 black Zombie creature tokens.||||||||||||||||98||莉莲娜的掌控||莉蓮娜的掌控||Maîtrise de Liliana||Lilianas Regentschaft||Maestria di Liliana||リリアナの支配||Maestria de Liliana||Мастерство Лилианы||Dominio de Liliana||릴리아나의 숙련||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||False||v||v||b||b||
Limits of Solidarity||Amonkhet||AKH||426842||Sorcery||||||||{3}{R}||4||Craig J Spearing||#_"When the time comes, only one of you will be honored by my spear."£—Hazoret, god of zeal_#||R||||140||U||5||||||Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.£Cycling {2} #_({2}, Discard this card: Draw a card.)_#||||||||||||||||140||同伴反目||同伴反目||Limites de la solidarité||Grenzen des Zusammenhalts||Limiti della Fratellanza||結束の限界||Limites da Solidariedade||Граница Сплоченности||Los límites de la solidaridad||결속의 한계||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||False||v||v||u||b||
Lord of the Accursed||Amonkhet||AKH||426801||Creature — Zombie||2||3||||{2}{B}||3||Grzegorz Rutkowski||#_The Curse of Wandering leaves only hatred._#||B||||99||U||5||||||Other Zombies you control get +1/+1.£{1}{B}, {T}: All Zombies gain menace until end of turn.||||||||||||||||99||遭诅者领主||遭詛者領主||Seigneuresse des maudits||Fürstin der Verfluchten||Signora dei Maledetti||呪われた者の王||Senhora dos Amaldiçoados||Повелительница Проклятых||Señora de los malditos||저주받은 자들의 군주||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||v||v||v||u||b||
Luxa River Shrine||Amonkhet||AKH||426934||Artifact||||||||{3}||3||Sung Choi||#_Without the God-Pharaoh, there would be no Luxa. Without the Luxa, there would be no life._#||A||||232||C||5||||||{1}, {T}: You gain 1 life. Put a brick counter on Luxa River Shrine.£{T}: You gain 2 life. Activate this ability only if there are three or more brick counters on Luxa River Shrine.||||||||||||||||232||罗夏河祭祠||羅夏河祭祠||Reliquaire du fleuve Luxa||Luxa-Flussschrein||Santuario del Fiume Luxa||ルクサ川の祭殿||Santuário do Rio Luxa||Храм на Реке Лукса||Santuario al río Luxa||럭사 강 신전||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Magma Spray||Amonkhet||AKH||426843||Instant||||||||{R}||1||Svetlin Velinov||#_"Ashes can't be embalmed."£—Neheb, initiate of Ahn crop_#||R||||141||C||5||£4/18/2017 : Magma Spray’s replacement effect will exile the target creature if it would die this turn for any reason, not just due to lethal damage. It applies to the target creature even if Magma Spray deals no damage to it (due to a prevention effect) or Magma Spray deals damage to a different creature (due to a redirection effect).||||Magma Spray deals 2 damage to target creature. If that creature would die this turn, exile it instead.||||||||||||||||141||岩浆喷散||岩漿噴散||Giclée de magma||Magmagischt||Spruzzo di Magma||マグマのしぶき||Esguicho de Magma||Выброс Магмы||Rocío de magma||용암 분사||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Manglehorn||Amonkhet||AKH||426877||Creature — Beast||2||2||||{2}{G}||3||Lius Lasahido||#_"Rely too much on your weapons and watch your dreams shatter in your hands."£—Rhonas, god of strength_#||G||||175||U||5||£4/18/2017 : If an artifact enters the battlefield under an opponent’s control at the same time that Manglehorn enters the battlefield under your control, that artifact won’t enter tapped.||||When Manglehorn enters the battlefield, you may destroy target artifact.£Artifacts your opponents control enter the battlefield tapped.||||||||||||||||175||蛮角兽||蠻角獸||Déchiqueteur cornu||Malmhorn||Squartacorno||刻み角||Mutilador-de-chifre||Разломорог||Pulverizador astado||난도질뿔||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||v||v||v||v||v||v||v||v||v||v||u||b||
Manticore of the Gauntlet||Amonkhet||AKH||426844||Creature — Manticore||5||4||||{4}{R}||5||James Paick||#_In the training ground known as the Gauntlet, initiates are pushed to practice more destructive techniques._#||R||||142||C||5||£4/18/2017 : If you can’t choose a target opponent when you put Manticore of the Gauntlet’s triggered ability on the stack (most likely because your opponents have hexproof), the ability is removed from the stack and you won’t put a -1/-1 counter on any creature.£4/18/2017 : If either target becomes illegal after Manticore of the Gauntlet’s triggered ability is put onto the stack but before it resolves, the other is still affected as appropriate.||||When Manticore of the Gauntlet enters the battlefield, put a -1/-1 counter on target creature you control. Manticore of the Gauntlet deals 3 damage to target opponent.||||||||||||||||142||挑战场蝎狮||挑戰場蠍獅||Manticore de la Géhenne||Mantikor der Arena||Manticora del Cimento||打擲場のマンティコア||Mantícora da Arena||Мантикора Круга Битв||Mantícora de la Palestra||장갑의 만티코어||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||False||v||v||c||v||
Meandering River||Amonkhet||AKH||429675||Land||||||||||0||Cliff Childs||#_The river split into many channels as it flowed to the Halimar Sea. Few travelers could follow the same one twice._#||L||{W}{U}||283||C||5||||||Meandering River enters the battlefield tapped.£{T}: Add {W} or {U} to your mana pool.||||||||||||||||283||蜿蜒河流||蜿蜒河流||Rivière sinueuse||Mäanderstrom||Fiume Serpeggiante||曲がりくねる川||Rio Sinuoso||Извилистая Река||Río serpenteante||굽이치는 강||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WU||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Merciless Javelineer||Amonkhet||AKH||426904||Creature — Minotaur Warrior||4||2||||{2}{B}{R}||4||Nils Hamm||#_"My mind is the calm in the midst of the storm, and my javelin the lightning."_#||RB||||202||U||5||£4/18/2017 : Once a creature has blocked, Merciless Javelineer’s ability can’t undo that block.£4/18/2017 : The target creature won’t be able to block even if the -1/-1 counter is removed from it or if the -1/-1 counter can’t be put on it.||||{2}, Discard a card: Put a -1/-1 counter on target creature. That creature can't block this turn.||||||||||||||||202||无情掷枪手||無情擲槍手||Javelinière impitoyable||Gnadenlose Speerschleudererin||Giavellottiera Spietata||無慈悲な投槍手||Zagaieira Impiedosa||Безжалостная Копейщица||Jabalinera sanguinaria||무자비한 투창병||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BR||True||||v||v||v||v||v||v||v||False||v||v||u||b||
Miasmic Mummy||Amonkhet||AKH||426802||Creature — Zombie Jackal||2||2||||{1}{B}||2||E. M. Gist||#_Its breath doesn't assault the senses. It pollutes the mind._#||B||||100||C||5||£4/18/2017 : When Miasmic Mummy’s triggered ability resolves, first the player whose turn it is chooses a card to discard, then each other player in turn order chooses a card to discard, then all of those cards are discarded simultaneously. No one sees what the other players are discarding before deciding which card to discard.||||When Miasmic Mummy enters the battlefield, each player discards a card.||||||||||||||||100||瘴气木乃伊||瘴氣木乃伊||Momie miasmatique||Infizierende Mumie||Mummia Mefitica||瘴気ミイラ||Múmia Miasmática||Зловонная Мумия||Momia del miasma||독기의 미라||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Mighty Leap||Amonkhet||AKH||426722||Instant||||||||{1}{W}||2||Sidharth Chaturvedi||#_"I feel the presence of the God-Pharaoh in the Second Sun, and I rise upon its rays."_#||W||||20||C||5||£4/18/2017 : Giving a creature flying after it’s already been blocked won’t change or undo that block. If you want to affect what can block the creature, you must cast Mighty Leap during the declare attackers step at the latest.||||Target creature gets +2/+2 and gains flying until end of turn.||||||||||||||||20||大步飞跃||大步飛躍||Sacré saut||Mächtiger Sprung||Balzo Possente||力強い跳躍||Salto Poderoso||Мощный Прыжок||Salto formidable||힘찬 도약||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Spring // Mind||Amonkhet||AKH||426921||Sorcery // Instant||||||||{2}{G} // {4}{U}{U}||3 // 6||Josu Hernaiz // Josu Hernaiz||||G // U||||219||U // U||5||£4/18/2017 : Split cards with aftermath have a new frame treatment—the half you can cast from your hand is oriented the same as other cards you’d cast from your hand, while the half you can cast from your graveyard is a traditional split card half. This frame treatment is for your convenience and has no rules significance.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : All split cards have two card faces on a single card, and you put a split card onto the stack with only the half you’re casting. The characteristics of the half of the card you didn’t cast are ignored while the spell is on the stack. For example, if an effect prevents you from casting green spells, you can cast Destined of Destined // Lead, but not Lead.£4/18/2017 : Each split card is a single card. For example, if you discard one, you’ve discarded one card, not two. If an effect counts the number of instant and sorcery cards in your graveyard, Destined // Lead counts once, not twice.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : Each split card has two names. If an effect instructs you to choose a card name, you may choose one, but not both.£4/18/2017 : While not on the stack, the characteristics of a split card are the combination of its two halves. For example, Destined // Lead is a green and black card, it is both an instant card and a sorcery card, and its converted mana cost is 6. This means that if an effect allows you to cast a card with converted mana cost 2 from your hand, you can’t cast Destined. This is a change from the previous rules for split cards.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : If you cast the first half of a split card with aftermath during your turn, you’ll have priority immediately after it resolves. You can cast the half with aftermath from your graveyard before any player can take any other action if it’s legal for you to do so.£4/18/2017 : If another effect allows you to cast a split card with aftermath from any zone other than a graveyard, you can’t cast the half with aftermath.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : If another effect allows you to cast a split card with aftermath from a graveyard, you may cast either half. If you cast the half that has aftermath, you’ll exile the card if it would leave the stack.£4/18/2017 : A spell with aftermath cast from a graveyard will always be exiled afterward, whether it resolves, it’s countered, or it leaves the stack in some other way.||||Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.£ // £Aftermath #_(Cast this spell only from your graveyard. Then exile it.)_#£Draw two cards.||||||||||||||||219||涌泉 // 灵思||湧泉 // 靈思||Source // Savoir||Quelle // Verstand||Sorgente // Idee||開拓 // 精神||Fonte // Ideias||||Surgir // Ideas||샘 // 정신||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GU||True||||v||v||v||v||v||v||v||False||v||v||b||b||
Minotaur Sureshot||Amonkhet||AKH||426845||Creature — Minotaur Archer||2||3||||{2}{R}||3||Joseph Meehan||#_"Those wings are no advantage. I will pin them to the ceiling of the Hekma."_#||R||||143||C||5||||||Reach #_(This creature can block creatures with flying.)_#£{1}{R}: Minotaur Sureshot gets +1/+0 until end of turn.||||||||||||||||143||善射牛头怪||善射牛頭怪||Buteuse minotaure||Minotauren-Scharfschützin||Minotaura Colposicuro||ミノタウルスの名射手||Minotauro Tiro-certo||Меткий Минотавр||Minotauro tirocertero||일발필중 미노타우로스||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Mountain||Amonkhet||AKH||426966||Basic Land — Mountain||||||||||0||Jonas De Ro||||L||{R}||264||C||5||||2||{R}||||||||||||||||264||山脉||山脈||Montagne||Gebirge||Montagna||山||Montanha||Гора||Montaña||산||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Naga Oracle||Amonkhet||AKH||426764||Creature — Naga Cleric||2||4||||{3}{U}||4||Deruchenko Alexander||#_"All questions will be answered during the Hour of Revelation."_#||U||||62||C||5||||||When Naga Oracle enters the battlefield, look at the top three cards of your library. Put any number of them into your graveyard and the rest back on top of your library in any order.||||||||||||||||62||那伽先知||那伽先知||Oracle naga||Naga-Orakel||Oracolo Naga||ナーガの神託者||Oráculo Naga||Нага-Оракул||Oráculo naga||나가 예언자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||v||v||v||v||v||v||v||False||v||v||c||v||
Naga Vitalist||Amonkhet||AKH||426878||Creature — Naga Druid||1||2||||{1}{G}||2||James Ryman||#_"The lands of the God-Pharaoh are suffused with his breath."_#||G||||176||C||5||£4/18/2017 : The types of mana are white, blue, black, red, green, and colorless.£4/18/2017 : Any change to a land’s type or abilities gained by a land can affect the types of mana a land can produce.£4/18/2017 : Naga Vitalist checks the effects of all mana-producing abilities of lands you control, but it doesn’t check their costs or legality. For example, Spire of Industry says “{T}, Pay 1 life: Add one mana of any color to your mana pool. Activate this ability only if you control an artifact.” If you control Spire of Industry and Naga Vitalist, you can tap Naga Vitalist for any color of mana. It doesn’t matter whether you control an artifact, whether you can pay 1 life, or whether Spire of Industry is untapped.£4/18/2017 : Naga Vitalist doesn’t care about any restrictions or riders your lands put on the mana they produce, such as the one Cavern of Souls has. It just cares about types of mana.||||{T}: Add to your mana pool one mana of any type that a land you control could produce.||||||||||||||||176||活力那伽||活力那伽||Vitaliste naga||Naga-Vitalistin||Naga Vitalista||ナーガの生気論者||Vitalista Naga||Нага-Жизнеродительница||Vitalista naga||나가 활력자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Nef-Crop Entangler||Amonkhet||AKH||426846||Creature — Human Warrior||2||1||||{1}{R}||2||Dan Scott||#_"If you do not feel the thrill of battle, alive like a flame, you will never triumph."_#||R||||144||C||5||£4/18/2017 : All cards in the Amonkhet set that let you exert a creature let you do so as you declare it as an attacking creature. You can’t do so later in combat, and creatures put onto the battlefield attacking can’t be exerted. Any abilities that trigger on exerting an attacking creature will resolve before blockers are declared.£4/18/2017 : You can’t exert a creature unless an effect allows you to do so. Similar effects that “tap and freeze” a creature (such as that of Decision Paralysis) don’t exert that creature.£4/18/2017 : If an exerted creature is already untapped during your next untap step (most likely because it had vigilance or an effect untapped it), exert’s effect preventing it from untapping expires without having done anything.£4/18/2017 : If you gain control of another player’s creature until end of turn and exert it, it will untap during that player’s untap step.||||Trample£You may exert Nef-Crop Entangler as it attacks. When you do, it gets +1/+2 until end of turn. #_(An exerted creature won't untap during your next untap step.)_#||||||||||||||||144||奈法祀群掷绳手||奈法祀群擲繩手||Enchevêtreur de la moisson Nef||Verstricker der Nef-Saat||Intrappolatore della Messe Nef||ネフ一門の鉄球戦士||Emaranhador da Safra Nef||Опутыватель Снопа Неф||Enredador de la simiente Nef||네프 입문자 속박병||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Neheb, the Worthy||Amonkhet||AKH||426905||Legendary Creature — Minotaur Warrior||2||2||||{1}{B}{R}||3||Chris Rahn||||RB||||203||R||5||£4/18/2017 : Neheb is affected by its own power-modifying ability once you have one or zero cards in hand.£4/18/2017 : When Neheb’s triggered ability resolves, first the player whose turn it is chooses a card to discard, then each other player in turn order chooses a card to discard, then all of those cards are discarded simultaneously. No one sees what the other players are discarding before deciding which card to discard.||||First strike£Other Minotaurs you control have first strike.£As long as you have one or fewer cards in hand, Minotaurs you control get +2/+0.£Whenever Neheb, the Worthy deals combat damage to a player, each player discards a card.||||||||||||||||203||豪英内赫布||豪英內赫布||Neheb, le Valeureux||Neheb der Ehrenhafte||Neheb, il Prescelto||蓋世の英雄、ネヘブ||Neheb, o Digno||Нехеб, Достойный||Neheb, el Digno||가치 있는 자 네헵||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BR||True||||v||v||v||v||v||v||v||v||v||v||b||b||
Nest of Scarabs||Amonkhet||AKH||426803||Enchantment||||||||{2}{B}||3||Jason A. Engle||#_"They are small, but they always want more. Learn from them."£—Bontu, god of ambition_#||B||||101||U||5||£4/18/2017 : If an effect has you put more -1/-1 counters on a creature than it has toughness, you’ll put all of those counters on it and create that many Insects, even if that makes its toughness a negative number.£4/18/2017 : If a creature with wither or infect deals damage to a creature, the controller of the creature with wither or infect puts that many -1/-1 counters on the second creature.||||Whenever you put one or more -1/-1 counters on a creature, create that many 1/1 black Insect creature tokens.||||||||||||||||101||圣甲虫巢穴||聖甲蟲巢穴||Nid de scarabées||Skarabäen-Nest||Nido di Scarabei||スカラベの巣||Ninho de Escaravelhos||Гнездо Скарабеев||Nido de escarabajos||딱정벌레 소굴||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||v||v||v||u||b||
Never // Return||Amonkhet||AKH||426914||Sorcery // Sorcery||||||||{1}{B}{B} // {3}{B}||3 // 4||Daarken // Daarken||||B // B||||212||R // R||5||£4/18/2017 : Split cards with aftermath have a new frame treatment—the half you can cast from your hand is oriented the same as other cards you’d cast from your hand, while the half you can cast from your graveyard is a traditional split card half. This frame treatment is for your convenience and has no rules significance.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : All split cards have two card faces on a single card, and you put a split card onto the stack with only the half you’re casting. The characteristics of the half of the card you didn’t cast are ignored while the spell is on the stack. For example, if an effect prevents you from casting green spells, you can cast Destined of Destined // Lead, but not Lead.£4/18/2017 : Each split card is a single card. For example, if you discard one, you’ve discarded one card, not two. If an effect counts the number of instant and sorcery cards in your graveyard, Destined // Lead counts once, not twice.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : Each split card has two names. If an effect instructs you to choose a card name, you may choose one, but not both.£4/18/2017 : While not on the stack, the characteristics of a split card are the combination of its two halves. For example, Destined // Lead is a green and black card, it is both an instant card and a sorcery card, and its converted mana cost is 6. This means that if an effect allows you to cast a card with converted mana cost 2 from your hand, you can’t cast Destined. This is a change from the previous rules for split cards.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : If you cast the first half of a split card with aftermath during your turn, you’ll have priority immediately after it resolves. You can cast the half with aftermath from your graveyard before any player can take any other action if it’s legal for you to do so.£4/18/2017 : If another effect allows you to cast a split card with aftermath from any zone other than a graveyard, you can’t cast the half with aftermath.<tr class="post oddItem" style="background-color: rgba(255,255,366, 0.08);">£4/18/2017 : If another effect allows you to cast a split card with aftermath from a graveyard, you may cast either half. If you cast the half that has aftermath, you’ll exile the card if it would leave the stack.£4/18/2017 : A spell with aftermath cast from a graveyard will always be exiled afterward, whether it resolves, it’s countered, or it leaves the stack in some other way.||||Destroy target creature or planeswalker.£ // £Aftermath #_(Cast this spell only from your graveyard. Then exile it.)_#£Exile target card from a graveyard. Create a 2/2 black Zombie creature token.||||||||||||||||212||往生 // 复返||往生 // 復返||Impossible // Retour||Niemals // Wiederkehren||Mai // Tornato||不帰 // 回帰||Jamais // Retornar||||Jamás // Regresar||영영 // 귀환||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||False||v||v||b||b||
New Perspectives||Amonkhet||AKH||426765||Enchantment||||||||{5}{U}||6||Darek Zabrocki||#_Understanding is a matter of perspective._#||U||||63||R||5||£4/18/2017 : If you choose to pay New Perspectives’s alternate activation cost, you still discard the card with cycling to activate the ability.£4/18/2017 : The card you wish to cycle counts when determining whether you have seven or more cards in hand.£4/18/2017 : Certain older cards have variants of cycling, such as basic landcycling or Wizardcycling. New Perspectives gives these abilities an alternate activation cost as well.||||When New Perspectives enters the battlefield, draw three cards.£As long as you have seven or more cards in hand, you may pay {0} rather than pay cycling costs.||||||||||||||||63||全新观点||全新觀點||Nouvelles perspectives||Neue Perspektiven||Nuove Prospettive||新たな視点||Novas Perspectivas||Новые Перспективы||Nuevas perspectivas||새로운 관점||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||v||v||v||v||v||v||v||False||v||v||b||b||
Nimble-Blade Khenra||Amonkhet||AKH||426847||Creature — Jackal Warrior||1||3||||{1}{R}||2||Tomasz Jedruszek||#_"In the Hour of Glory, the gods and the untested will prove their worth before the God-Pharaoh."£—The Accounting of Hours_#||R||||145||C||5||||||Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||||||||||||||||145||胡狼人迅刀客||胡狼人迅刀客||Khenra à la lame agile||Flinkklingen-Khenra||Khenra dall'Agile Lama||捷刃のケンラ||Khenra da Lâmina Veloz||Хенра Ловкого Клинка||Khenra hojadiestra||신속검 켄라||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||v||v||v||v||v||v||v||v||v||v||c||v||
